"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","THIS IS WHAT CAUSES SCHOOL SHOOTINGS!

Parents, do your damn job!
<ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+00A0><U+261D><U+FE0F>

#Parkland #SchoolShooting https://t.co/shlwAcS7ON",FALSE,0,NA,2018-04-06 15:19:17,FALSE,NA,"982276566569791489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sixbennetts",1,FALSE,FALSE,NA,NA
"12","""In the end, the psychopathology of school shooters can be distilled into just two distinguishing factors.”… https://t.co/5l2egtANXK",FALSE,0,NA,2018-04-06 14:56:46,TRUE,NA,"982270897657704448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HiRezLife",0,FALSE,FALSE,NA,NA
"13","If you are riding the #TrumpTrain you are a well balanced happy American who will never be a #SchoolShooting perpet… https://t.co/VnLBY2Hhju",FALSE,1,NA,2018-04-06 14:34:15,TRUE,NA,"982265233157705728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","squirellsRnutz",0,FALSE,FALSE,NA,NA
"14","I read during the week about an #Adventist girl who had been injured in that #SchoolShooting in the US in Feb, some… https://t.co/hRTMcuk4T3",FALSE,1,NA,2018-04-06 13:53:05,TRUE,NA,"982254872484429826",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","esperanceguy",0,FALSE,FALSE,NA,NA
"15","#NRABoycott #NRABloodMoney #BoycottNRASponsors #BanAssaultWeapons #MassShootings #SchoolShooting #Laws #CommonSense… https://t.co/4ZagBAomPF",FALSE,1,NA,2018-04-06 13:21:23,TRUE,NA,"982246893303480322",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kkjn1966",2,FALSE,FALSE,NA,NA
"16","Sheryl Crow Debuts an #Emotional #New Song on the Sandy Hook #SchoolShooting’s 5th #Anniversary - #PrescientInfo https://t.co/TcZI6PMk8l",FALSE,0,NA,2018-04-06 11:41:34,FALSE,NA,"982221773285371904",NA,"<a href=""https://prescient.info/"" rel=""nofollow"">Prescie<U+014B>t Info</a>","deemoda83",0,FALSE,FALSE,NA,NA
"17","#GOPcollusion #GOPComplicit #CorruptGOP #corrupted #NRABoycott #NRABloodMoney #terror #MassShootings… https://t.co/QGtqQ80IwX",FALSE,0,NA,2018-04-06 11:26:30,TRUE,NA,"982217981483663360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kkjn1966",1,FALSE,FALSE,NA,NA
"18","#SchoolShooting #Parkland #DavidHogg https://t.co/tMnE91wrlr",FALSE,0,NA,2018-04-06 11:25:07,FALSE,NA,"982217634782445568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oncebitten1981",0,FALSE,FALSE,NA,NA
"19","#guns #HumanRights #Humanity #CommonSense #CommonSenseGunLaws #GunControl #GunControlNow #GunReformNow #GunReform… https://t.co/ythBOb5Sik",FALSE,0,NA,2018-04-06 10:58:10,TRUE,NA,"982210851833655296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kkjn1966",2,FALSE,FALSE,NA,NA
"20","#NRAIsATerroristOrganization #NRABoycott #NRABloodMoney #BoycottNRASponsors #GunReformNow #GunReform… https://t.co/5lk977QYKs",FALSE,0,NA,2018-04-06 10:53:39,TRUE,NA,"982209716905435136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kkjn1966",2,FALSE,FALSE,NA,NA
"21","#NRAIsATerroristOrganization #NRABoycott #NRABloodMoney #BoycottNRASponsors #MassShootings #SchoolShooting #Victims… https://t.co/URGl00nLoY",FALSE,1,NA,2018-04-06 10:42:47,TRUE,NA,"982206982240153603",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kkjn1966",1,FALSE,FALSE,NA,NA
"22","#impact #GunLaws #CommonSense #CommonSenseGunLaws #MassShootings #SchoolShooting #GunViolence #GunControl… https://t.co/lfWAQ7kKHM",FALSE,0,NA,2018-04-06 10:39:27,TRUE,NA,"982206141844275201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kkjn1966",1,FALSE,FALSE,NA,NA
"23","#culture #guns #CommonSense #CommonSenseGunLaws #MassShootings #SchoolShooting #GunViolence #Victims #innocent… https://t.co/LnOzkWwHEe",FALSE,1,NA,2018-04-06 10:36:05,TRUE,NA,"982205293609152513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kkjn1966",1,FALSE,FALSE,NA,NA
"24","#Rights #HumanRights #people #PeopleNow #humanitarian #guns #GunControl #GunControlNow #GunReform #GunReformNow… https://t.co/XAdYRO42Ff",FALSE,0,NA,2018-04-06 10:28:57,TRUE,NA,"982203499332055040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kkjn1966",1,FALSE,FALSE,NA,NA
"25","#CommonSense #CommonSenseGunLaws #NRAIsATerroristOrganization #NRABoycott #NRABloodMoney #BoycottNRA… https://t.co/BbVpG4uPMz",FALSE,1,NA,2018-04-06 10:23:00,TRUE,NA,"982202003316064256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kkjn1966",1,FALSE,FALSE,NA,NA
"26","#NRAIsATerroristOrganization #NRABoycott #BoycottNRA #BoycottNRASponsors #NRABloodMoney #MassShootings… https://t.co/oFS9tAv1od",FALSE,1,NA,2018-04-06 10:20:31,TRUE,NA,"982201376808710144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kkjn1966",2,FALSE,FALSE,NA,NA
"27","New England Patriots' #JulianEdelman may have foiled #SchoolShooting spree https://t.co/dhCwkRcMKF https://t.co/wC5gI4sww7",FALSE,0,NA,2018-04-06 09:45:00,FALSE,NA,"982192439216758784",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SputnikNewsUS",0,FALSE,FALSE,NA,NA
"28","@realDonaldTrump I think you should ban guns. People die because of you and that’s not okay. Australia banned guns… https://t.co/LD4EHTGzq4",FALSE,0,"realDonaldTrump",2018-04-06 09:21:19,TRUE,NA,"982186479601401856","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fry_pedersen",0,FALSE,FALSE,NA,NA
"29","You need to know about your #CollegeInterview
#InterviewTips #interviewqustions #collegeinterview #college… https://t.co/Ex0UgxKl2p",FALSE,1,NA,2018-04-06 06:38:57,TRUE,NA,"982145616955392001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VunovaUS",0,FALSE,FALSE,NA,NA
"30","Riorganizzando l’asoc wall <ed><U+00A0><U+00BD><ed><U+00BB><U+00A0> 
#ASOC1718 #filomadeingb #opencoesione #italia #squad #schoolshooting #school #scuola… https://t.co/JDt7MivsmV",FALSE,9,NA,2018-04-06 06:37:39,TRUE,NA,"982145292685340672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Madeingb_",4,FALSE,FALSE,NA,NA
"31","Sheryl Crow Debuts an #Emotional #New Song on the Sandy Hook #SchoolShooting’s 5th #Anniversary - #PrescientInfo https://t.co/7siI5NyA2K",FALSE,0,NA,2018-04-06 06:34:12,FALSE,NA,"982144425231925249",NA,"<a href=""https://prescient.info/"" rel=""nofollow"">Prescie<U+014B>t Info</a>","rnsills",0,FALSE,FALSE,NA,NA
"32","Amid #SchoolShooting Abortion Feminism
Time to Recall #Virtue 4 #MentalHealth
Choose the #Good… https://t.co/nC0MPab4ey",FALSE,0,NA,2018-04-06 06:14:12,TRUE,NA,"982139391882625026",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","testisfidelis",0,FALSE,FALSE,NA,NA
"33","Retweeted Sputnik US (@SputnikNewsUS):

New England Patriots' #JulianEdelman may have foiled #SchoolShooting spree… https://t.co/KGll7QlPZG",FALSE,0,NA,2018-04-06 06:09:50,TRUE,NA,"982138290064125952",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","srbnews0",0,FALSE,FALSE,NA,NA
"34","Florida Obituaries show no Parkland school shooting deaths.
#Florida #Parkland #Schoolshooting https://t.co/3bISFuxUHb",FALSE,11,NA,2018-04-06 05:46:49,FALSE,NA,"982132500544667649",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","LightOnConspira",6,FALSE,FALSE,NA,NA
"35","THIS IS WHAT CAUSES SCHOOL SHOOTINGS!

Parents, do your damn job!
<ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+00A0><U+261D><U+FE0F>

#Parkland #SchoolShooting https://t.co/shlwAcS7ON",FALSE,1,NA,2018-04-06 05:45:02,FALSE,NA,"982132050151981060",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sixbennetts",1,FALSE,FALSE,NA,NA
"36","New England Patriots' #JulianEdelman may have foiled #SchoolShooting spree https://t.co/dhCwkRcMKF https://t.co/Ok06s1ixOy",FALSE,0,NA,2018-04-06 05:45:00,FALSE,NA,"982132040819724288",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SputnikNewsUS",1,FALSE,FALSE,NA,NA
"37","https://t.co/BDEx7nbLLw
#SchoolShooting #parenting #MAGA #LiberalismIsAMentalDisease",FALSE,0,NA,2018-04-06 04:45:06,FALSE,NA,"982116968139337730",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bikerdoc54",0,FALSE,FALSE,NA,NA
"38","End #SchoolShooting and maybe #mothers will begin feeling more comfortable with sending their children to #school… https://t.co/lw2vGPZKJd",FALSE,0,NA,2018-04-06 02:44:58,TRUE,NA,"982086736070303745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ladyjourney_",0,FALSE,FALSE,NA,NA
"39","#SchoolShooting #rednationrising #nra #catholic #foxnews #millenials #democrats https://t.co/VskBzgVnWI",FALSE,0,NA,2018-04-06 02:09:52,FALSE,NA,"982077900500287488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TakeAmericaBac2",0,FALSE,FALSE,NA,NA
"40","New England Patriots' #JulianEdelman may have foiled #SchoolShooting spree https://t.co/dhCwkRcMKF https://t.co/RVq04unTNg",FALSE,0,NA,2018-04-06 01:45:00,FALSE,NA,"982071643056074752",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SputnikNewsUS",0,FALSE,FALSE,NA,NA
"41","Bullying is real. When one person commits suicide, we take notice. When it's in the context of a #schoolshooting, a… https://t.co/uUb5mtxBb5",FALSE,2,NA,2018-04-06 00:08:52,TRUE,NA,"982047451631816704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HiRezLife",1,FALSE,FALSE,NA,NA
"42","#schoolshooting If Nikolas Cruz thought He was being bullied in High School, Just Wait until He's on Death Row in State Prison",FALSE,0,NA,2018-04-05 23:33:16,FALSE,NA,"982038489997824000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","davidramic",0,FALSE,FALSE,NA,NA
"43","#StudentsStandUp #GunControl #ParklandStudents #schoolshooting #gunsense #BanAssaultWeapons #MomsDemandAction… https://t.co/VOYhLLPtqA",FALSE,0,"Shivohm",2018-04-05 23:09:36,TRUE,"982032533385756672","982032535835197440","46493847","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shivohm",0,FALSE,FALSE,NA,NA
"44","#ParklandShooting #BrowardSheriff #BrowardCoward #BrowardCounty #SchoolShooting #ScottIsreal #StonemanDouglasHS… https://t.co/zebIiTS9HC",FALSE,0,NA,2018-04-05 23:05:35,TRUE,NA,"982031527042211840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MonaMarie777",0,FALSE,FALSE,NA,NA
"45","@IngrahamAngle needed a teenager to remind her belittling a #schoolshooting survivor is bad. Welcome back to reality, Laura. #theBeat",FALSE,1,"IngrahamAngle",2018-04-05 22:51:13,FALSE,NA,"982027908926537730","50769180","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UltramanBG",0,FALSE,FALSE,NA,NA
"46","#StudentsStandUp #GunControl #ParklandStudents #schoolshooting #gunsense #BanAssaultWeapons #MomsDemandAction… https://t.co/xiq5q7yeGv",FALSE,0,"Shivohm",2018-04-05 22:32:37,TRUE,"982023224694222848","982023226963329024","46493847","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shivohm",0,FALSE,FALSE,NA,NA
"47","New England Patriots' #JulianEdelman may have foiled #SchoolShooting spree https://t.co/mzUfW1nWhQ https://t.co/485Wk92xq1",FALSE,7,NA,2018-04-05 22:30:54,FALSE,NA,"982022797768777729",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SputnikInt",4,FALSE,FALSE,NA,NA
"48","#Holocaust began with disarming the Jews. #DavidHogg #SchoolShooting #ParklandShooting

https://t.co/lXT2wMT1qi

https://t.co/8hBjF6lbuT",FALSE,0,NA,2018-04-05 22:21:46,FALSE,NA,"982020500233867264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mntirado",0,FALSE,FALSE,NA,NA
"49","New England Patriots' #JulianEdelman may have foiled #SchoolShooting spree https://t.co/dhCwkRcMKF https://t.co/kM8NhCWX0f",FALSE,0,NA,2018-04-05 21:45:00,FALSE,NA,"982011245246152704",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SputnikNewsUS",0,FALSE,FALSE,NA,NA
"50","Can anyone explain this? #Parkland #SchoolShooting #WasHethere? #2ndAmendment #2ndAmendmentRights
https://t.co/32VLWoIUlk",FALSE,0,NA,2018-04-05 21:04:56,FALSE,NA,"982001164324663296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Itsfitts",0,FALSE,FALSE,NA,NA
"51","#CA01 #CA04 #CA08 #CA10 #CA14 #CA21 #CA22 #CA23 #CA25 #CA35 #CA39 #CA42 #CA45 #CA48 #CA49 #CA50 #StudentsStandUp… https://t.co/r4q4N3WRDN",FALSE,1,"Shivohm",2018-04-05 21:01:27,TRUE,"982000281352224768","982000284221095937","46493847","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shivohm",0,FALSE,FALSE,NA,NA
"52","#Patriots’ Julian Edelman Helped Stop a Possible School Shooting - https://t.co/HMqE7rSHeg

#Boston #JulianEdelman… https://t.co/l5gDs60OkP",FALSE,1,NA,2018-04-05 20:52:40,TRUE,NA,"981998077161738240",NA,"<a href=""http://jewishbreakingnews.com"" rel=""nofollow"">Jewish Breaking News</a>","JBN",0,FALSE,FALSE,NA,NA
"53","#StudentsStandUp #GunControl #ParklandStudents #schoolshooting #gunsense #BanAssaultWeapons #MomsDemandAction… https://t.co/qULukIS11v",FALSE,0,"Shivohm",2018-04-05 20:41:56,TRUE,"981995373123092480","981995374905671680","46493847","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shivohm",1,FALSE,FALSE,NA,NA
"54","Kalani High School Administration became aware of a shooting threat yesterday afternoon. The principal wrote a lett… https://t.co/wLAQLnK4x9",FALSE,1,NA,2018-04-05 20:08:37,TRUE,NA,"981986989854650373",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","KalaniLeo",0,FALSE,FALSE,NA,NA
"55","#thwarted #schoolshooting https://t.co/1kZ29MRgp6",FALSE,0,NA,2018-04-05 20:07:43,FALSE,NA,"981986763563524098",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","edieangelo",0,FALSE,FALSE,NA,NA
"56","Send our troops in the middle east home...
Where they are wanted &amp; needed.
Put them in our schools,churches,malls,t… https://t.co/rgEssC7c4V",FALSE,2,NA,2018-04-05 19:49:54,TRUE,NA,"981982280683081729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LoveMyTrump45",0,FALSE,FALSE,NA,NA
"57","#BlastsFromThePast: #Erfurt, Germany 2002-04-26, 10:58. Allegedly, a #SchoolShooting started in which 19yo Robert S… https://t.co/v3E4ZLl7i5",FALSE,2,NA,2018-04-05 19:35:09,TRUE,NA,"981978566731714561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GrandeFormaggio",1,FALSE,FALSE,NA,NA
"58","POP POP bullets wiz.. Ping Ping off the pole... Soles pap pap pap against the floor... 1 last POP... QUIET... Souls… https://t.co/UL7cWtXVos",FALSE,1,NA,2018-04-05 19:16:21,TRUE,NA,"981973837519773697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HaikuM",0,FALSE,FALSE,NA,NA
"59","When something horrible happens, like a #schoolshooting, parents want to do something. Political and social reforms… https://t.co/oEhMaWLZZC",FALSE,0,NA,2018-04-05 19:14:10,TRUE,NA,"981973289173180416",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","MilsoDiva",0,FALSE,FALSE,NA,NA
"60","In this day and age, we're thankful for false alarms. A Florida teacher accidentally ""pocket dialed"" her active sho… https://t.co/hwe23EbDrb",FALSE,1,NA,2018-04-05 19:10:39,TRUE,NA,"981972401297809410",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TeamStrategos",2,FALSE,FALSE,NA,NA
"61","#StudentsStandUp #GunControl #ParklandStudents #schoolshooting #gunsense #BanAssaultWeapons #MomsDemandAction… https://t.co/ccxPNI8fCA",FALSE,1,"Shivohm",2018-04-05 19:08:04,TRUE,"981971750521942016","981971752182923266","46493847","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shivohm",0,FALSE,FALSE,NA,NA
"62","Put the Gluten back in these kids school food. Maybe that will stop the mass school shootings. This never happened… https://t.co/XFlP0ofgfx",FALSE,13,NA,2018-04-05 18:53:46,TRUE,NA,"981968154367811584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarioTory",4,FALSE,FALSE,NA,NA
"63","#schoolshooting #schoolshootingprevention https://t.co/GSzNttS5aS",FALSE,0,NA,2018-04-05 18:32:56,FALSE,NA,"981962908635684864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","injectsunflower",0,FALSE,FALSE,NA,NA
"64","3) From 2015: How Many Other States?? #SchoolShooting
https://t.co/xgWnkNWYwd",FALSE,0,"MNF_Miracle",2018-04-05 17:24:02,FALSE,"981945313052131328","981945569810628609","846408660","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MNF_Miracle",0,FALSE,FALSE,NA,NA
"65","1) This is so much BULLSH*T!
State Laws REQUIRING participation in scary/realistic #SchoolShooting Drills
9 min vid… https://t.co/45NVs4u1KX",FALSE,4,NA,2018-04-05 17:21:25,TRUE,NA,"981944914496765952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MNF_Miracle",5,FALSE,FALSE,NA,NA
"66","Let's keep those guns available for purchase at the local store and blame the video game industry for mass shooting… https://t.co/qR3WwaPslh",FALSE,0,NA,2018-04-05 17:01:05,TRUE,NA,"981939795935903746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","felixrad20",0,FALSE,FALSE,NA,NA
"67","For those not listening <ed><U+00A0><U+00BD><ed><U+00B1><U+0082>...for those that Don’t get it!!..this quotes for U<ed><U+00A0><U+00BE><ed><U+00B4><U+00A6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><U+200D><U+2640><U+FE0F><ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>...AS A PARENT WHY IS IT THAT MY… https://t.co/oG3RzUZ8C9",FALSE,0,NA,2018-04-05 16:07:42,TRUE,NA,"981926360661811201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","latinajames2256",0,FALSE,FALSE,NA,NA
"68","No one remembers my name. I'm one of many. Too many. Too Young. Oh, my name was mentioned here and there. A thought… https://t.co/3sg2WexusU",FALSE,0,NA,2018-04-05 16:02:52,TRUE,NA,"981925147002134528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","globalinbound",0,FALSE,FALSE,NA,NA
"69","A new, bizarre, terrible disease striking society In United States. 
America has had 11 school shootings in the las… https://t.co/ye7pztx68a",FALSE,0,NA,2018-04-05 15:28:32,TRUE,NA,"981916504609484800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","khanmab",1,FALSE,FALSE,NA,NA
"70","Write your thoughts DIRECTLY to the U.S. Representatives to PREVENT school shootings. Easy and Free. Because your o… https://t.co/ZX1OkJLjxr",FALSE,1,NA,2018-04-05 14:47:12,TRUE,NA,"981906102072889345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pjw_tom",0,FALSE,FALSE,NA,NA
"71","""Fate Stack Loop: Great Mills School Shooting""

3/20/18. Austin Rollins shot/killed Jaelynn Willey, harmed Desmond… https://t.co/PLup9s0jKT",FALSE,0,NA,2018-04-05 14:36:47,TRUE,NA,"981903481912135682",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FateStacks",0,FALSE,FALSE,NA,NA
"72","#bullying #schoolshooting #WhitePrivilege #WhitePeople #throwback #BlackLivesMatter #MLK50Forward #BlackTwitter… https://t.co/TNoapiLcaU",FALSE,0,NA,2018-04-05 13:36:27,TRUE,NA,"981888298330284032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuddenlySusan83",0,FALSE,FALSE,NA,NA
"73","My apologies @NRA, I wanted to go to school to LEARN not get shot dead in class. My mistake. @realDonaldTrump… https://t.co/bhfMInCo1r",FALSE,0,NA,2018-04-05 13:34:39,TRUE,NA,"981887843193810944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WillowsNotWar",0,FALSE,FALSE,NA,NA
"74","Tutti al lavoro!!<ed><U+00A0><U+00BC><ed><U+00BF><U+00AB>
#ASOC1718 #filomadeingb #opencoesione #italia #squad #schoolshooting #school #scuola… https://t.co/QN3M61Rp1K",FALSE,12,NA,2018-04-05 13:33:07,TRUE,NA,"981887459612090368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Madeingb_",6,FALSE,FALSE,NA,NA
"75","Tutti al lavoro!!<ed><U+00A0><U+00BC><ed><U+00BF><U+00AB>
#ASOC1718 #filomadeingb #opencoesione #italia #squad #schoolshooting #school #scuola… https://t.co/83EsPBauVK",FALSE,13,NA,2018-04-05 13:28:39,TRUE,NA,"981886335379177472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Madeingb_",6,FALSE,FALSE,NA,NA
"76","@NOS Wapenwetten zijn zeker niet streng genoeg. #schoolshooting",FALSE,0,"NOS",2018-04-05 12:59:26,FALSE,"981873258160181248","981878983217373184","7174972","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","cvhene",0,FALSE,FALSE,NA,NA
"77","#Turkey: 4 staff members killed in attack at #university.

https://t.co/VOaFNwSf0i

Follow us on #Telegram :… https://t.co/2I3m8nsKOz",FALSE,0,NA,2018-04-05 12:50:25,TRUE,NA,"981876711842369537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alghadeertv_eng",0,FALSE,FALSE,NA,NA
